"Package","LinkedPackage","Date"
"Amelia","tcltk","2009-02-08"
"aod","MASS","2009-02-08"
"aod","nlme","2009-02-08"
"aod","boot","2009-02-08"
"ape","gee","2009-02-08"
"apTreeshape","ape","2009-02-08"
"apTreeshape","quantreg","2009-02-08"
"apTreeshape","Bhat","2009-02-08"
"archetypes","MASS","2009-02-08"
"arm","car","2009-02-08"
"arm","foreign","2009-02-08"
"arules","pmml","2009-02-08"
"asuR","car","2009-02-08"
"BARD","snow","2009-02-08"
"BARD","rgenoud","2009-02-08"
"BARD","rJava","2009-02-08"
"BayesDA","MCMCpack","2009-02-08"
"BayHaz","coda","2009-02-08"
"BB","numDeriv","2009-02-08"
"BB","setRNG","2009-02-08"
"bbmle","aod","2009-02-08"
"bbmle","emdbook","2009-02-08"
"bbmle","Hmisc","2009-02-08"
"bbmle","nlme","2009-02-08"
"bcp","nws","2009-02-08"
"beanplot","vioplot","2009-02-08"
"beanplot","lattice","2009-02-08"
"bigmemory","biglm","2009-02-08"
"bigmemory","nws","2009-02-08"
"binom","polynom","2009-02-08"
"binom","tcltk","2009-02-08"
"BiodiversityR","MASS","2009-02-08"
"BiodiversityR","mgcv","2009-02-08"
"BiodiversityR","cluster","2009-02-08"
"BiodiversityR","Rcmdr (>= 1.3-14)","2009-02-08"
"BiodiversityR","car","2009-02-08"
"BiodiversityR","RODBC","2009-02-08"
"BiodiversityR","rpart","2009-02-08"
"BiodiversityR","effects","2009-02-08"
"BiodiversityR","multcomp","2009-02-08"
"BiodiversityR","ellipse","2009-02-08"
"BiodiversityR","maptree","2009-02-08"
"BiodiversityR","sp","2009-02-08"
"BiodiversityR","splancs","2009-02-08"
"BiodiversityR","spatial","2009-02-08"
"BiodiversityR","akima","2009-02-08"
"BiodiversityR","nnet","2009-02-08"
"BiplotGUI","KernSmooth","2009-02-08"
"BiplotGUI","rgl (>= 0.79)","2009-02-08"
"BiplotGUI","vcd","2009-02-08"
"BiplotGUI","xlsReadWrite","2009-02-08"
"blockmodeling","sna","2009-02-08"
"blockmodeling","Matrix","2009-02-08"
"BMA","MASS","2009-02-08"
"BMA","rrcov","2009-02-08"
"BMA","forward","2009-02-08"
"bnlearn","snow","2009-02-08"
"bnlearn","graph","2009-02-08"
"bnlearn","Rgraphviz (>= 1.20.3)","2009-02-08"
"boolean","Zelig (>= 2.5-3)","2009-02-08"
"boolean","micEcon (>= 0.2-2)","2009-02-08"
"boolean","rgenoud (>= 4.1-5)","2009-02-08"
"boolean","MCMCpack (>= 0.7-1)","2009-02-08"
"boot","survival","2009-02-08"
"brglm","MASS","2009-02-08"
"candisc","rgl","2009-02-08"
"car","MASS","2009-02-08"
"car","nnet","2009-02-08"
"car","leaps","2009-02-08"
"car","survival","2009-02-08"
"caret","gbm","2009-02-08"
"caret","pls","2009-02-08"
"caret","mlbench","2009-02-08"
"caret","rpart","2009-02-08"
"caret","ellipse","2009-02-08"
"caret","ipred","2009-02-08"
"caret","klaR","2009-02-08"
"caret","randomForest","2009-02-08"
"caret","gpls","2009-02-08"
"caret","pamr","2009-02-08"
"caret","kernlab","2009-02-08"
"caret","mda","2009-02-08"
"caret","mgcv","2009-02-08"
"caret","nnet","2009-02-08"
"caret","class","2009-02-08"
"caret","MASS","2009-02-08"
"caret","mboost","2009-02-08"
"caret","earth (>= 2.0-0)","2009-02-08"
"caret","party","2009-02-08"
"caret","ada","2009-02-08"
"caret","affy","2009-02-08"
"caret","proxy","2009-02-08"
"caret","e1071","2009-02-08"
"caret","grid","2009-02-08"
"caret","elasticnet","2009-02-08"
"caret","SDDA","2009-02-08"
"caret","caTools","2009-02-08"
"caret","RWeka (>= 0.3-14)","2009-02-08"
"caret","superpc","2009-02-08"
"caret","penalized","2009-02-08"
"caret","sparseLDA (>= 0.1-1)","2009-02-08"
"caret","spls","2009-02-08"
"caret","sda","2009-02-08"
"caTools","MASS","2009-02-08"
"caTools","rpart","2009-02-08"
"cba","gclus","2009-02-08"
"cba","colorspace","2009-02-08"
"CDNmoney","tframe (>= 2006.1-1)","2009-02-08"
"cem","Amelia","2009-02-08"
"cem","MatchIt","2009-02-08"
"CGIwithR","GDD","2009-02-08"
"chemCal","MASS","2009-02-08"
"classGraph","Matrix","2009-02-08"
"classifly","randomForest","2009-02-08"
"clinfun","survival","2009-02-08"
"clue","e1071","2009-02-08"
"clue","lpSolve (>= 5.5.7)","2009-02-08"
"clue","quadprog (>= 1.4-8)","2009-02-08"
"clue","relations","2009-02-08"
"clusterfly","som","2009-02-08"
"clusterfly","mclust","2009-02-08"
"clValid","Biobase","2009-02-08"
"clValid","annotate","2009-02-08"
"clValid","GO","2009-02-08"
"clValid","moe430a","2009-02-08"
"coin","multcomp","2009-02-08"
"coin","xtable","2009-02-08"
"coin","e1071","2009-02-08"
"coin","vcd","2009-02-08"
"colorspace","KernSmooth","2009-02-08"
"colorspace","MASS","2009-02-08"
"colorspace","kernlab","2009-02-08"
"colorspace","mvtnorm","2009-02-08"
"colorspace","vcd","2009-02-08"
"CombMSC","lattice","2009-02-08"
"CombMSC","rgl","2009-02-08"
"contrast","lattice","2009-02-08"
"contrast","nlme","2009-02-08"
"contrast","Hmisc","2009-02-08"
"contrast","geepack","2009-02-08"
"contrast","MASS","2009-02-08"
"contrast","sandwich","2009-02-08"
"crq","survival","2009-02-08"
"crq","splines","2009-02-08"
"ctv","XML","2009-02-08"
"DAAG","lattice","2009-02-08"
"DAAG","leaps","2009-02-08"
"DAAG","oz","2009-02-08"
"DAAGbio","DAAG","2009-02-08"
"DAAGxtras","DAAG","2009-02-08"
"DDHFm","lokern","2009-02-08"
"DDHFm","vsn","2009-02-08"
"DDHFm","wavethresh","2009-02-08"
"degreenet","network","2009-02-08"
"denstrip","survival","2009-02-08"
"denstrip","vioplot","2009-02-08"
"denstrip","lattice","2009-02-08"
"denstrip","Hmisc","2009-02-08"
"depmix","Rdonlp2","2009-02-08"
"depmixS4","Rdonlp2","2009-02-08"
"depth","robustbase","2009-02-08"
"depth","MASS","2009-02-08"
"Design","MASS","2009-02-08"
"Design","rpart","2009-02-08"
"Design","nlme","2009-02-08"
"DierckxSpline","fda","2009-02-08"
"DierckxSpline","splines","2009-02-08"
"distrDoc","distrEx(>= 2.0.0)","2009-02-08"
"distrDoc","distrSim(>= 2.0.0)","2009-02-08"
"distrDoc","distrTEst(>= 2.0.0)","2009-02-08"
"distrDoc","distrTeach(>= 2.0.0)","2009-02-08"
"distrDoc","distrMod(>= 2.0.0)","2009-02-08"
"distrDoc","Biobase","2009-02-08"
"distrEx","tcltk","2009-02-08"
"distrSim","distrEx(>= 2.0)","2009-02-08"
"distrTeach","tcltk","2009-02-08"
"distrTEst","distrEx(>= 2.0)","2009-02-08"
"diveMove","KernSmooth","2009-02-08"
"diveMove","quantreg","2009-02-08"
"diveMove","tcltk","2009-02-08"
"dlm","MASS","2009-02-08"
"dlmap","nlme","2009-02-08"
"dlmap","asreml","2009-02-08"
"dplR","grid","2009-02-08"
"dprep","rpart","2009-02-08"
"dyn","its (>= 1.0.9)","2009-02-08"
"dyn","MASS","2009-02-08"
"dyn","MCMCpack","2009-02-08"
"dyn","quantreg (>= 3.82)","2009-02-08"
"dyn","randomForest","2009-02-08"
"dyn","sandwich","2009-02-08"
"dyn","tseries","2009-02-08"
"dynlm","sandwich","2009-02-08"
"dynlm","strucchange","2009-02-08"
"e1071","cluster","2009-02-08"
"e1071","mlbench","2009-02-08"
"e1071","nnet","2009-02-08"
"e1071","randomForest","2009-02-08"
"e1071","rpart","2009-02-08"
"e1071","SparseM","2009-02-08"
"e1071","xtable","2009-02-08"
"e1071","methods","2009-02-08"
"e1071","Matrix","2009-02-08"
"Ecdat","car","2009-02-08"
"Ecdat","systemfit","2009-02-08"
"Ecdat","sem","2009-02-08"
"Ecdat","lmtest","2009-02-08"
"Ecdat","sandwich","2009-02-08"
"EDR","sm","2009-02-08"
"EffectiveDose","KernSmooth","2009-02-08"
"ElemStatLearn","gam","2009-02-08"
"ElemStatLearn","splines","2009-02-08"
"ElemStatLearn","MASS","2009-02-08"
"ElemStatLearn","class","2009-02-08"
"ElemStatLearn","mclust02","2009-02-08"
"ElemStatLearn","leaps","2009-02-08"
"ElemStatLearn","mda","2009-02-08"
"ElemStatLearn","lasso2","2009-02-08"
"ElemStatLearn","lars","2009-02-08"
"ElemStatLearn","boot","2009-02-08"
"emdbook","R2WinBUGS","2009-02-08"
"emdbook","rgl","2009-02-08"
"emdbook","ellipse","2009-02-08"
"emdbook","coda","2009-02-08"
"emplik","rankreg","2009-02-08"
"emplik","KMsurv","2009-02-08"
"emplik","boot","2009-02-08"
"ensembleBMA","fields","2009-02-08"
"ensembleBMA","maps","2009-02-08"
"Epi","splines","2009-02-08"
"Epi","nlme","2009-02-08"
"Epi","survival","2009-02-08"
"ergm","coda","2009-02-08"
"ergm","KernSmooth","2009-02-08"
"ergm","sna","2009-02-08"
"ETC","SimComp","2009-02-08"
"ETC","multcomp","2009-02-08"
"ETC","mratios","2009-02-08"
"evd","akima","2009-02-08"
"EVER","MASS","2009-02-08"
"Fahrmeir","MASS","2009-02-08"
"FAiR","corpcor","2009-02-08"
"FAiR","mvnmle","2009-02-08"
"FAiR","polycor","2009-02-08"
"FAiR","nFactors","2009-02-08"
"FAiR","Rgraphviz","2009-02-08"
"FAiR","mvnormtest","2009-02-08"
"FAiR","energy","2009-02-08"
"FAiR","jit","2009-02-08"
"FAiR","GPArotation","2009-02-08"
"fBasics","akima","2009-02-08"
"fBasics","spatial","2009-02-08"
"fBasics","RUnit","2009-02-08"
"fBasics","tcltk","2009-02-08"
"fda","graphics","2009-02-08"
"fda","odesolve","2009-02-08"
"fda","R.matlab","2009-02-08"
"fda","quadprog","2009-02-08"
"fda","DierckxSpline","2009-02-08"
"fda","nlme","2009-02-08"
"feature","misc3d(>= 0.4-0)","2009-02-08"
"feature","rgl(>= 0.66)","2009-02-08"
"femmeR","xtable","2009-02-08"
"fgui","tcltk","2009-02-08"
"FinTS","fCalendar","2009-02-08"
"FinTS","moments","2009-02-08"
"FinTS","distrEx","2009-02-08"
"FinTS","tseries","2009-02-08"
"FinTS","urca","2009-02-08"
"FinTS","uroot","2009-02-08"
"FinTS","lmtest","2009-02-08"
"FinTS","sandwich","2009-02-08"
"FinTS","psych","2009-02-08"
"FinTS","GPArotation","2009-02-08"
"FinTS","fUtilities","2009-02-08"
"FinTS","chron","2009-02-08"
"FinTS","polynom","2009-02-08"
"FinTS","fUnitRoots","2009-02-08"
"FinTS","e1071","2009-02-08"
"flexclust","ellipse","2009-02-08"
"flexclust","clue","2009-02-08"
"flexclust","cluster","2009-02-08"
"flexclust","seriation","2009-02-08"
"flexmix","MASS","2009-02-08"
"flexmix","ellipse","2009-02-08"
"flexmix","grid","2009-02-08"
"flexmix","mvtnorm","2009-02-08"
"flexmix","nnet","2009-02-08"
"fmri","tkrplot","2009-02-08"
"fmri","fastICA","2009-02-08"
"fossil","maps","2009-02-08"
"fpc","mclust02","2009-02-08"
"fpc","trimcluster","2009-02-08"
"fpc","prabclus","2009-02-08"
"fpc","cluster","2009-02-08"
"fpc","class","2009-02-08"
"fPortfolio","robustbase","2009-02-08"
"fPortfolio","corpcor","2009-02-08"
"fPortfolio","covRobust","2009-02-08"
"FrF2","BHH2","2009-02-08"
"frontier","micEcon (>= 0.5-0)","2009-02-08"
"fso","labdsv","2009-02-08"
"fUtilities","tcltk","2009-02-08"
"fUtilities","RUnit","2009-02-08"
"fUtilities","akima","2009-02-08"
"fUtilities","spatial","2009-02-08"
"fUtilities","foreign","2009-02-08"
"fxregime","lmtest","2009-02-08"
"fxregime","car","2009-02-08"
"GAMBoost","snowfall","2009-02-08"
"gap","Design","2009-02-08"
"gap","Hmisc","2009-02-08"
"gap","haplo.stats","2009-02-08"
"gap","MASS","2009-02-08"
"gcExplorer","splines","2009-02-08"
"gcExplorer","lattice","2009-02-08"
"GeneNet","graph (>= 1.4.0)","2009-02-08"
"GeneNet","Rgraphviz (>= 1.4.0)","2009-02-08"
"geomapdata","GEOmap","2009-02-08"
"geometry","rgl","2009-02-08"
"geometry","R.matlab","2009-02-08"
"geometry","tripack","2009-02-08"
"geoR","MASS","2009-02-08"
"geoR","splancs","2009-02-08"
"geoR","scatterplot3d","2009-02-08"
"geoR","RandomFields","2009-02-08"
"geoR","methods","2009-02-08"
"geoR","tcltk","2009-02-08"
"geoRglm","coda","2009-02-08"
"GFMaps","ALL","2009-02-08"
"ggplot","butler","2009-02-08"
"ggplot","mapproj","2009-02-08"
"ggplot","quantreg","2009-02-08"
"ggplot","MASS","2009-02-08"
"ggplot2","quantreg","2009-02-08"
"ggplot2","Hmisc","2009-02-08"
"ggplot2","mapproj","2009-02-08"
"ggplot2","maps","2009-02-08"
"ggplot2","digest","2009-02-08"
"ggplot2","colorspace","2009-02-08"
"ggplot2","hexbin","2009-02-08"
"giRaph","mathgraph","2009-02-08"
"giRaph","dynamicGraph","2009-02-08"
"glmmBUGS","spdep","2009-02-08"
"gmaps","mapdata","2009-02-08"
"gmodels","gplots","2009-02-08"
"gmodels","Matrix","2009-02-08"
"gmodels","nlme","2009-02-08"
"gmodels","lme4","2009-02-08"
"gmodels","coda","2009-02-08"
"gmvalid","mimR","2009-02-08"
"GOSim","Rgraphviz","2009-02-08"
"gplots","gtools","2009-02-08"
"gplots","gdata","2009-02-08"
"gRain","Rgraphviz","2009-02-08"
"granova","mgcv","2009-02-08"
"granova","rgl","2009-02-08"
"granova","car","2009-02-08"
"granova","tcltk","2009-02-08"
"granova","DAAG","2009-02-08"
"granova","MASS","2009-02-08"
"graph","SparseM (>= 0.36)","2009-02-08"
"graph","XML","2009-02-08"
"graph","RBGL","2009-02-08"
"graphicsQC","Sxslt","2009-02-08"
"GRASS","akima","2009-02-08"
"GRASS","sgeostat","2009-02-08"
"GRASS","spatial","2009-02-08"
"gRbase","Rgraphviz","2009-02-08"
"gRc","Rgraphviz","2009-02-08"
"GSA","impute","2009-02-08"
"gsarima","R2WinBUGS","2009-02-08"
"gsarima","dse1","2009-02-08"
"gstat","rgdal (>= 0.5.2)","2009-02-08"
"gstat","fields","2009-02-08"
"gsubfn","boot","2009-02-08"
"gsubfn","chron","2009-02-08"
"gsubfn","doBy","2009-02-08"
"gsubfn","grid","2009-02-08"
"gsubfn","lattice","2009-02-08"
"gsubfn","quantreg","2009-02-08"
"gsubfn","reshape","2009-02-08"
"gsubfn","zoo","2009-02-08"
"gWidgets","gWidgetsRGtk2","2009-02-08"
"gWidgets","gWidgetstcltk","2009-02-08"
"gWidgetsRGtk2","cairoDevice (>= 2.3.0)","2009-02-08"
"haplo.stats","Design","2009-02-08"
"haplo.stats","Hmisc","2009-02-08"
"hdrcde","locfit","2009-02-08"
"hdrcde","ash","2009-02-08"
"hdrcde","ks","2009-02-08"
"heplots","rgl","2009-02-08"
"heplots","candisc","2009-02-08"
"hexbin","marray","2009-02-08"
"hexbin","cluster","2009-02-08"
"hexbin","affy","2009-02-08"
"hexbin","Biobase","2009-02-08"
"hints","xtable","2009-02-08"
"Hmisc","lattice","2009-02-08"
"Hmisc","grid","2009-02-08"
"Hmisc","nnet","2009-02-08"
"Hmisc","foreign","2009-02-08"
"Hmisc","survival","2009-02-08"
"Hmisc","chron","2009-02-08"
"Hmisc","acepack","2009-02-08"
"Hmisc","TeachingDemos","2009-02-08"
"Hmisc","Design","2009-02-08"
"Hmisc","cluster","2009-02-08"
"HSAUR","ape (>= 1.6)","2009-02-08"
"HSAUR","coin (>= 0.3-3)","2009-02-08"
"HSAUR","flexmix (>= 1.1-0)","2009-02-08"
"HSAUR","gee (>= 4.13-10)","2009-02-08"
"HSAUR","ipred (>= 0.8-3)","2009-02-08"
"HSAUR","lme4 (>= 0.98-1)","2009-02-08"
"HSAUR","mclust (>= 3.0-0)","2009-02-08"
"HSAUR","party (>= 0.2-8)","2009-02-08"
"HSAUR","randomForest (>= 4.5-12)","2009-02-08"
"HSAUR","rmeta (>= 2.12)","2009-02-08"
"HSAUR","vcd (>= 0.9-3)","2009-02-08"
"HSAUR","survival","2009-02-08"
"hydrosanity","sp","2009-02-08"
"hydrosanity","rgdal","2009-02-08"
"hydrosanity","tripack","2009-02-08"
"hydrosanity","gpclib","2009-02-08"
"hydrosanity","akima","2009-02-08"
"hydrosanity","oz","2009-02-08"
"hydrosanity","maps","2009-02-08"
"hydrosanity","mapdata","2009-02-08"
"hydrosanity","maptools","2009-02-08"
"ICS","pixmap","2009-02-08"
"ICS","robustbase","2009-02-08"
"ICS","MASS","2009-02-08"
"ICS","ICSNP","2009-02-08"
"IDPmisc","SwissAir(>= 1.08)","2009-02-08"
"igraph","stats4","2009-02-08"
"igraph","rgl","2009-02-08"
"igraph","tcltk","2009-02-08"
"igraph","RSQLite","2009-02-08"
"igraph","digest","2009-02-08"
"igraph","graph","2009-02-08"
"igraph","Matrix","2009-02-08"
"iplots","maps","2009-02-08"
"iplots","CarbonEL","2009-02-08"
"ipred","mvtnorm","2009-02-08"
"irtoys","MASS","2009-02-08"
"ISwR","survival","2009-02-08"
"JavaGD","rJava (>= 0.5-0)","2009-02-08"
"KernSmooth","MASS","2009-02-08"
"klaR","scatterplot3d (>= 0.3-22)","2009-02-08"
"klaR","som","2009-02-08"
"klaR","mlbench","2009-02-08"
"klaR","rpart","2009-02-08"
"klaR","e1071","2009-02-08"
"klaR","combinat","2009-02-08"
"kohonen","MASS","2009-02-08"
"ks","rgl (>= 0.66)","2009-02-08"
"ks","misc3d (>= 0.4-0)","2009-02-08"
"kst","Rgraphviz","2009-02-08"
"kza","ff","2009-02-08"
"kza","polynom","2009-02-08"
"kzft","graphics","2009-02-08"
"languageR","cluster","2009-02-08"
"languageR","e1071","2009-02-08"
"languageR","Design","2009-02-08"
"languageR","Hmisc","2009-02-08"
"languageR","MASS","2009-02-08"
"languageR","rpart","2009-02-08"
"latentnet","coda","2009-02-08"
"latentnet","mclust","2009-02-08"
"latentnet","KernSmooth","2009-02-08"
"latentnet","snowFT","2009-02-08"
"latentnet","ergm","2009-02-08"
"latentnetHRT","coda","2009-02-08"
"lattice","grid","2009-02-08"
"latticeExtra","maps","2009-02-08"
"latticeExtra","mapproj","2009-02-08"
"latticeExtra","deldir","2009-02-08"
"latticeExtra","tripack","2009-02-08"
"latticist","playwith","2009-02-08"
"latticist","gWidgetstcltk","2009-02-08"
"latticist","hexbin","2009-02-08"
"latticist","deldir","2009-02-08"
"latticist","tripack","2009-02-08"
"latticist","DAAG","2009-02-08"
"latticist","RGtk2","2009-02-08"
"lga","snow","2009-02-08"
"lme4","mlmRev","2009-02-08"
"lme4","MEMSS","2009-02-08"
"Lmoments","lmomco","2009-02-08"
"lmtest","car","2009-02-08"
"lmtest","strucchange","2009-02-08"
"lmtest","sandwich","2009-02-08"
"lmtest","dynlm","2009-02-08"
"lmtest","survival","2009-02-08"
"locfit","gam","2009-02-08"
"LogConcDEAD","rgl","2009-02-08"
"LogConcDEAD","logcondens","2009-02-08"
"logilasso","gRbase","2009-02-08"
"lss","survival","2009-02-08"
"maanova","snow","2009-02-08"
"maanova","Rmpi","2009-02-08"
"maps","mapproj","2009-02-08"
"maptools","spatstat","2009-02-08"
"maptools","PBSmapping","2009-02-08"
"maptools","maps","2009-02-08"
"maptools","gpclib","2009-02-08"
"maptools","RArcInfo","2009-02-08"
"Matching","snow (>= 0.2-1)","2009-02-08"
"MatchIt","cem","2009-02-08"
"MatchIt","optmatch","2009-02-08"
"MatchIt","Matching","2009-02-08"
"MatchIt","WhatIf","2009-02-08"
"MatchIt","nnet","2009-02-08"
"MatchIt","rpart","2009-02-08"
"MatchIt","mgcv","2009-02-08"
"MBESS","MASS","2009-02-08"
"MBESS","nlme","2009-02-08"
"MBESS","gsl","2009-02-08"
"MBESS","sem","2009-02-08"
"MBESS","boot","2009-02-08"
"mboost","mlbench","2009-02-08"
"mboost","ipred","2009-02-08"
"mcmc","xtable","2009-02-08"
"MCMCglmm","rgl","2009-02-08"
"mco","scatterplot3d","2009-02-08"
"meboot","tcltk","2009-02-08"
"meboot","geepack","2009-02-08"
"meboot","car","2009-02-08"
"meboot","lmtest","2009-02-08"
"meboot","boot","2009-02-08"
"meboot","hdrcde","2009-02-08"
"mefa","ade4","2009-02-08"
"mefa","vegan","2009-02-08"
"meifly","faraway","2009-02-08"
"mFilter","tseries","2009-02-08"
"mFilter","pastecs","2009-02-08"
"mFilter","locfit","2009-02-08"
"mFilter","tseriesChaos","2009-02-08"
"mFilter","RTisean","2009-02-08"
"mFilter","tsDyn","2009-02-08"
"mFilter","forecast","2009-02-08"
"mgcv","nlme (>= 3.1-64)","2009-02-08"
"mgcv","splines","2009-02-08"
"micEcon","MASS","2009-02-08"
"micEcon","plm (>= 1.0-0)","2009-02-08"
"MIfuns","XML","2009-02-08"
"MIfuns","fork","2009-02-08"
"mimR","Rgraphviz","2009-02-08"
"misc3d","rgl","2009-02-08"
"misc3d","tkrplot","2009-02-08"
"misc3d","MASS","2009-02-08"
"mitools","RODBC","2009-02-08"
"mitools","DBI","2009-02-08"
"mixstock","R2WinBUGS","2009-02-08"
"MKmisc","gplots","2009-02-08"
"mlbench","e1071","2009-02-08"
"mlbench","scatterplot3d","2009-02-08"
"mlegp","adapt","2009-02-08"
"mlmRev","MASS","2009-02-08"
"mlmRev","lattice","2009-02-08"
"mlogit","Ecdat","2009-02-08"
"mlogit","lmtest","2009-02-08"
"mlogit","car","2009-02-08"
"modeest","stats","2009-02-08"
"modeest","evd","2009-02-08"
"modeest","fBasics","2009-02-08"
"monomvn","quadprog","2009-02-08"
"monomvn","mvtnorm","2009-02-08"
"monomvn","accuracy","2009-02-08"
"monoProc","locfit","2009-02-08"
"monoProc","UsingR","2009-02-08"
"monoProc","KernSmooth","2009-02-08"
"mratios","multcomp","2009-02-08"
"msBreast","msProcess","2009-02-08"
"msDilution","msProcess","2009-02-08"
"msProstate","msProcess","2009-02-08"
"multcomp","lme4 (>= 0.999375-16)","2009-02-08"
"multcomp","nlme","2009-02-08"
"multcomp","survival","2009-02-08"
"multcomp","robustbase","2009-02-08"
"multcomp","mboost","2009-02-08"
"multcomp","coin","2009-02-08"
"multcompView","multcomp","2009-02-08"
"multcompView","pgirmess","2009-02-08"
"MultEq","SimComp","2009-02-08"
"multic","kinship (>= 1.1.0-9)","2009-02-08"
"multilevel","nlme","2009-02-08"
"mvna","Rgraphviz","2009-02-08"
"mvna","gridBase","2009-02-08"
"mvpart","survival","2009-02-08"
"NetIndices","LIM","2009-02-08"
"network","sna","2009-02-08"
"network","statnet","2009-02-08"
"networksis","snow","2009-02-08"
"networksis","Hmisc","2009-02-08"
"networksis","rpvm","2009-02-08"
"nls2","nlstools","2009-02-08"
"NMMAPSlite","utils","2009-02-08"
"np","quantreg","2009-02-08"
"np","MASS","2009-02-08"
"npmlreg","MASS","2009-02-08"
"npmlreg","forward","2009-02-08"
"npmlreg","gamlss","2009-02-08"
"npmlreg","nlme","2009-02-08"
"npmlreg","lattice","2009-02-08"
"openNLP","openNLPmodels","2009-02-08"
"operators","RUnit","2009-02-08"
"optmatch","boot","2009-02-08"
"orientlib","rgl","2009-02-08"
"orientlib","scatterplot3d","2009-02-08"
"orloca","grDevices","2009-02-08"
"orloca","graphics","2009-02-08"
"orloca","snow","2009-02-08"
"orloca.es","grDevices","2009-02-08"
"orloca.es","graphics","2009-02-08"
"orloca.es","snow","2009-02-08"
"ouch","ape","2009-02-08"
"papply","Rmpi","2009-02-08"
"party","ipred","2009-02-08"
"party","mlbench","2009-02-08"
"party","colorspace","2009-02-08"
"pbatR","kinship","2009-02-08"
"pbatR","tcltk","2009-02-08"
"PBSmapping","foreign","2009-02-08"
"PBSmapping","maptools","2009-02-08"
"PBSmapping","deldir","2009-02-08"
"PBSmodelling","PBSmapping","2009-02-08"
"PBSmodelling","PBSddesolve","2009-02-08"
"PBSmodelling","odesolve","2009-02-08"
"PBSmodelling","BRugs","2009-02-08"
"PBSmodelling","KernSmooth","2009-02-08"
"pec","Design","2009-02-08"
"pec","timereg","2009-02-08"
"pec","mfp","2009-02-08"
"pec","survnnet","2009-02-08"
"pec","rpart","2009-02-08"
"peperr","CoxBoost","2009-02-08"
"peperr","locfit","2009-02-08"
"peperr","penalized","2009-02-08"
"peperr","codetools","2009-02-08"
"PerformanceAnalytics","Hmisc","2009-02-08"
"PerformanceAnalytics","MASS","2009-02-08"
"PerformanceAnalytics","tseries","2009-02-08"
"PerformanceAnalytics","fBasics","2009-02-08"
"PerformanceAnalytics","fPortfolio","2009-02-08"
"PerformanceAnalytics","fExtremes","2009-02-08"
"PerformanceAnalytics","quadprog","2009-02-08"
"PerformanceAnalytics","sn","2009-02-08"
"PerformanceAnalytics","robustbase","2009-02-08"
"perturb","car","2009-02-08"
"pgirmess","boot","2009-02-08"
"pgirmess","gstat","2009-02-08"
"pgirmess","maptools","2009-02-08"
"pgirmess","MASS","2009-02-08"
"pgirmess","nlme","2009-02-08"
"pgirmess","sp","2009-02-08"
"pgirmess","spdep","2009-02-08"
"pgirmess","splancs","2009-02-08"
"picante","brglm","2009-02-08"
"picante","circular","2009-02-08"
"playwith","latticist","2009-02-08"
"playwith","zoo","2009-02-08"
"playwith","MASS","2009-02-08"
"playwith","ggplot2","2009-02-08"
"plm","Ecdat","2009-02-08"
"plm","lmtest","2009-02-08"
"plm","car","2009-02-08"
"plyr","RUnit","2009-02-08"
"plyr","abind","2009-02-08"
"plyr","tcltk","2009-02-08"
"pmml","arules","2009-02-08"
"pmml","nnet","2009-02-08"
"pmml","rpart","2009-02-08"
"pmml","randomSurvivalForest","2009-02-08"
"pmml","randomForest","2009-02-08"
"pmml","kernlab","2009-02-08"
"popbio","quadprog","2009-02-08"
